date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1975-01,soybeans,$/bushel,95,,6.61,,False,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1975-12,soybeans,$/bushel,61,,6.98,,False,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1976-01,soybeans,$/bushel,63,,7.12,,True,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1975-01,hogs,$/cwt,82,,46.4,,False,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1975-12,hogs,$/cwt,97,,49.0,,False,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1976-01,hogs,$/cwt,92,,51.6,,True,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1980-01,cotton,cents/pound,59,,1.04,,False,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1980-12,cotton,cents/pound,72,,1.13,,False,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1981-01,cotton,cents/pound,68,,1.15,,True,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1980-01,wheat,$/bushel,60,,6.27,,False,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1980-12,wheat,$/bushel,62,,6.84,,False,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1981-01,wheat,$/bushel,61,,6.95,,True,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1980-01,rice,$/cwt,55,,17.9,,False,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1980-12,rice,$/cwt,66,,19.8,,False,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1981-01,rice,$/cwt,64,,20.2,,True,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1980-01,corn,$/bushel,56,,4.35,,False,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1980-12,corn,$/bushel,67,,4.74,,False,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1981-01,corn,$/bushel,69,,4.79,,True,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1980-01,milk,$/cwt,71,6,17.4,,False,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1980-12,milk,$/cwt,72,6,18.9,,False,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1981-01,milk,$/cwt,69,6,19.7,,True,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1980-01,soybeans,$/bushel,59,,10.9,,False,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1980-12,soybeans,$/bushel,66,,11.9,,False,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1981-01,soybeans,$/bushel,62,,12.2,,True,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1980-01,hogs,$/cwt,49,,74.4,,False,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1980-12,hogs,$/cwt,54,,81.1,,False,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1981-01,hogs,$/cwt,50,,80.9,,True,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1974-01,cotton,cents/pound,76,,66.73,,False,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1974-12,cotton,cents/pound,57,,76.01,,False,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1975-01,cotton,cents/pound,56,,75.28,,True,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1974-01,wheat,$/bushel,143,,3.69,,False,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1974-12,wheat,$/bushel,110,,4.21,,False,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1975-01,wheat,$/bushel,93,,4.43,,True,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1975-01,rice,$/cwt,81,,12.7,,True,medium,only 1/3 pct values,AgriPric-01-31-1975.pdf,5,"RICE, PER CWT. ""3 6/2.07 17.9 12,400 12.70 -- -~ 81",203,1342,2709,1387,400
1974-01,corn,$/bushel,101,,2.45,,False,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1974-12,corn,$/bushel,117,,2.79,,False,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1975-01,corn,$/bushel,104,,2.94,,True,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1974-01,soybeans,$/bushel,106,,5.54,,False,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1974-12,soybeans,$/bushel,111,,6.31,,False,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1975-01,soybeans,$/bushel,95,,6.61,,True,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1974-01,hogs,$/cwt,100,,40.3,,False,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1974-12,hogs,$/cwt,83,,45.9,,False,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1975-01,hogs,$/cwt,82,,46.4,,True,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1976-01,cotton,cents/pound,65,,77.71,,False,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1976-12,cotton,cents/pound,79,,79.44,,False,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1977-01,cotton,cents/pound,74,,81.62,,True,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1976-01,rice,$/cwt,59,,13.5,,False,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1976-12,rice,$/cwt,48,,13.6,,False,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1977-01,rice,$/cwt,50,,13.4,,True,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1976-01,corn,$/bushel,76,,3.22,,False,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1976-12,corn,$/bushel,68,,3.28,,False,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1977-01,corn,$/bushel,69,,3.37,,True,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1976-01,milk,$/cwt,82,6,11.9,,False,medium,only 2/3 pct values,AgriPric-01-31-1977.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT. "": 1.88 11.90 12.20 12.60 6/82 6/*76 6/74",269,2420,2779,2483,400
1977-01,milk,$/cwt,74,6,12.6,,True,medium,only 2/3 pct values,AgriPric-01-31-1977.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT. "": 1.88 11.90 12.20 12.60 6/82 6/*76 6/74",269,2420,2779,2483,400
1976-01,soybeans,$/bushel,63,,7.12,,False,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1976-12,soybeans,$/bushel,90,,7.28,,False,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1977-01,soybeans,$/bushel,92,,7.43,,True,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1976-01,hogs,$/cwt,92,,51.6,,False,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1976-12,hogs,$/cwt,69,,52.6,,False,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1977-01,hogs,$/cwt,70,,54.1,,True,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1977-01,cotton,cents/pound,77,,81.6,,False,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1977-12,cotton,cents/pound,57,,84.1,,False,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1978-01,cotton,cents/pound,56,,85.4,,True,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1977-01,wheat,$/bushel,50,,4.9,,False,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1977-12,wheat,$/bushel,49,,5.05,,False,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1978-01,wheat,$/bushel,51,,5.0,,True,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1977-12,rice,$/cwt,79,,8.0,,False,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"RICE, PER CHT. «> ay2lps 13.80 8.DD 4.508 79 74",463,1376,2657,1419,400
1978-01,rice,$/cwt,74,,,,True,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"RICE, PER CHT. «> ay2lps 13.80 8.DD 4.508 79 74",463,1376,2657,1419,400
1977-12,corn,$/bushel,56,,,,False,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"CORN, PER BU. w > 7 l495 3137347349 56 56",465,1394,2657,1468,400
1978-01,corn,$/bushel,56,,,,True,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"CORN, PER BU. w > 7 l495 3137347349 56 56",465,1394,2657,1468,400
1977-01,milk,$/cwt,74,,12.6,,False,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
1977-12,milk,$/cwt,75,,13.0,,False,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
1978-01,milk,$/cwt,73,,13.4,,True,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
1977-12,soybeans,$/bushel,74,,,,False,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"SOYBEANS, PER BU. "" l V7 7.437.658.2692 74 68",469,3125,2661,3162,400
1978-01,soybeans,$/bushel,68,,,,True,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"SOYBEANS, PER BU. "" l V7 7.437.658.2692 74 68",469,3125,2661,3162,400
1977-01,hogs,$/cwt,70,,54.1,,False,high,,AgriPric-01-31-1978.pdf,5,"HOGS, PER CWT. ""> B21 54.10 55.70 58.00 70 75 76",449,3695,2663,3732,400
1977-12,hogs,$/cwt,75,,55.7,,False,high,,AgriPric-01-31-1978.pdf,5,"HOGS, PER CWT. ""> B21 54.10 55.70 58.00 70 75 76",449,3695,2663,3732,400
1978-01,hogs,$/cwt,76,,58.0,,True,high,,AgriPric-01-31-1978.pdf,5,"HOGS, PER CWT. ""> B21 54.10 55.70 58.00 70 75 76",449,3695,2663,3732,400
1978-01,cotton,cents/pound,56,,85.4,,False,high,,AgriPric-01-31-1979.pdf,5,AMERICAN UPLAND CT : 11.90 85.40 93.20 94.40 56 62 60,405,1534,2881,1577,400
1978-12,cotton,cents/pound,62,,93.2,,False,high,,AgriPric-01-31-1979.pdf,5,AMERICAN UPLAND CT : 11.90 85.40 93.20 94.40 56 62 60,405,1534,2881,1577,400
1979-01,cotton,cents/pound,60,,94.4,,True,high,,AgriPric-01-31-1979.pdf,5,AMERICAN UPLAND CT : 11.90 85.40 93.20 94.40 56 62 60,405,1534,2881,1577,400
1978-01,wheat,$/bushel,51,,5.0,,False,high,,AgriPric-01-31-1979.pdf,5,"WHEAT, PER BU DOL : .708 5.00 5.45 5.61 51 55 54",379,1334,2881,1385,400
1978-12,wheat,$/bushel,55,,5.45,,False,high,,AgriPric-01-31-1979.pdf,5,"WHEAT, PER BU DOL : .708 5.00 5.45 5.61 51 55 54",379,1334,2881,1385,400
1979-01,wheat,$/bushel,54,,5.61,,True,high,,AgriPric-01-31-1979.pdf,5,"WHEAT, PER BU DOL : .708 5.00 5.45 5.61 51 55 54",379,1334,2881,1385,400
1978-01,rice,$/cwt,74,,14.5,,False,high,,AgriPric-01-31-1979.pdf,5,"RICE, PER CWT "": 4/2.03 14.50 15.90 16.10 74 50 50",383,1384,2881,1445,400
1978-12,rice,$/cwt,50,,15.9,,False,high,,AgriPric-01-31-1979.pdf,5,"RICE, PER CWT "": 4/2.03 14.50 15.90 16.10 74 50 50",383,1384,2881,1445,400
1979-01,rice,$/cwt,50,,16.1,,True,high,,AgriPric-01-31-1979.pdf,5,"RICE, PER CWT "": 4/2.03 14.50 15.90 16.10 74 50 50",383,1384,2881,1445,400
1978-01,corn,$/bushel,57,,3.49,,False,high,,AgriPric-01-31-1979.pdf,5,"CORN, PER BU Hos .494 3,49 3.81 3.92 57 55 54",383,1434,2881,1485,400
1978-12,corn,$/bushel,55,,3.81,,False,high,,AgriPric-01-31-1979.pdf,5,"CORN, PER BU Hos .494 3,49 3.81 3.92 57 55 54",383,1434,2881,1485,400
1979-01,corn,$/bushel,54,,3.92,,True,high,,AgriPric-01-31-1979.pdf,5,"CORN, PER BU Hos .494 3,49 3.81 3.92 57 55 54",383,1434,2881,1485,400
1978-01,milk,$/cwt,73,6,13.4,,False,high,,AgriPric-01-31-1979.pdf,5,"ALL MILK, SOLD To PLANTS, PER CWT oo; 1.93 13.40 14.60 15.30 6/73 6/78 6/75",379,2512,2881,2565,400
1978-12,milk,$/cwt,78,6,14.6,,False,high,,AgriPric-01-31-1979.pdf,5,"ALL MILK, SOLD To PLANTS, PER CWT oo; 1.93 13.40 14.60 15.30 6/73 6/78 6/75",379,2512,2881,2565,400
1979-01,milk,$/cwt,75,6,15.3,,True,high,,AgriPric-01-31-1979.pdf,5,"ALL MILK, SOLD To PLANTS, PER CWT oo; 1.93 13.40 14.60 15.30 6/73 6/78 6/75",379,2512,2881,2565,400
1978-01,soybeans,$/bushel,70,,8.26,,False,high,,AgriPric-01-31-1979.pdf,5,"SOYBEANS, PER 8U ” + 4.20 8.26 9.01 9.52 70 72 70",381,2462,2885,2517,400
1978-12,soybeans,$/bushel,72,,9.01,,False,high,,AgriPric-01-31-1979.pdf,5,"SOYBEANS, PER 8U ” + 4.20 8.26 9.01 9.52 70 72 70",381,2462,2885,2517,400
1979-01,soybeans,$/bushel,70,,9.52,,True,high,,AgriPric-01-31-1979.pdf,5,"SOYBEANS, PER 8U ” + 4.20 8.26 9.01 9.52 70 72 70",381,2462,2885,2517,400
1978-01,hogs,$/cwt,76,,58.0,,False,high,,AgriPric-01-31-1979.pdf,5,". HOGS, PER CWT "" ; 8.48 58.00 63.20 67.20 76 76 75",17,3991,2887,4040,400
1978-12,hogs,$/cwt,76,,63.2,,False,high,,AgriPric-01-31-1979.pdf,5,". HOGS, PER CWT "" ; 8.48 58.00 63.20 67.20 76 76 75",17,3991,2887,4040,400
1979-01,hogs,$/cwt,75,,67.2,,True,high,,AgriPric-01-31-1979.pdf,5,". HOGS, PER CWT "" ; 8.48 58.00 63.20 67.20 76 76 75",17,3991,2887,4040,400
1979-01,cotton,cents/pound,60,,0.944,,False,high,,AgriPric-01-31-1980.pdf,5,AMERICAN UPLAND : 114 .944 1.03 1.04 60 58 57,447,1530,2991,1577,400
1979-12,cotton,cents/pound,58,,1.03,,False,high,,AgriPric-01-31-1980.pdf,5,AMERICAN UPLAND : 114 .944 1.03 1.04 60 58 57,447,1530,2991,1577,400
1980-01,cotton,cents/pound,57,,1.04,,True,high,,AgriPric-01-31-1980.pdf,5,AMERICAN UPLAND : 114 .944 1.03 1.04 60 58 57,447,1530,2991,1577,400
1979-01,wheat,$/bushel,53,,5.61,,False,high,,AgriPric-01-31-1980.pdf,5,"WHEAT, PER BU .690 5.61 6.16 6.27 53 62 58",419,1326,2993,1375,400
1979-12,wheat,$/bushel,62,,6.16,,False,high,,AgriPric-01-31-1980.pdf,5,"WHEAT, PER BU .690 5.61 6.16 6.27 53 62 58",419,1326,2993,1375,400
1980-01,wheat,$/bushel,58,,6.27,,True,high,,AgriPric-01-31-1980.pdf,5,"WHEAT, PER BU .690 5.61 6.16 6.27 53 62 58",419,1326,2993,1375,400
1979-01,rice,$/cwt,50,,16.1,,False,high,,AgriPric-01-31-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.10 17.60 17.90 50 53 57",423,1376,2991,1431,400
1979-12,rice,$/cwt,53,,17.6,,False,high,,AgriPric-01-31-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.10 17.60 17.90 50 53 57",423,1376,2991,1431,400
1980-01,rice,$/cwt,57,,17.9,,True,high,,AgriPric-01-31-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.10 17.60 17.90 50 53 57",423,1376,2991,1431,400
1979-01,corn,$/bushel,54,,3.92,,False,high,,AgriPric-01-31-1980.pdf,5,"CORN, PER BU .478 3.92 4,29 4.35 54 55 52",421,1428,2991,1475,400
1979-12,corn,$/bushel,55,,4.29,,False,high,,AgriPric-01-31-1980.pdf,5,"CORN, PER BU .478 3.92 4,29 4.35 54 55 52",421,1428,2991,1475,400
1980-01,corn,$/bushel,52,,4.35,,True,high,,AgriPric-01-31-1980.pdf,5,"CORN, PER BU .478 3.92 4,29 4.35 54 55 52",421,1428,2991,1475,400
1979-01,milk,$/cwt,75,6,15.3,,False,high,,AgriPric-01-31-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 15,30 16,80 17.40 6/75 6/73 = 6/71",417,2532,2981,2603,400
1979-12,milk,$/cwt,73,6,16.8,,False,high,,AgriPric-01-31-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 15,30 16,80 17.40 6/75 6/73 = 6/71",417,2532,2981,2603,400
1980-01,milk,$/cwt,71,6,17.4,,True,high,,AgriPric-01-31-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 15,30 16,80 17.40 6/75 6/73 = 6/71",417,2532,2981,2603,400
1979-01,soybeans,$/bushel,69,,9.52,,False,high,,AgriPric-01-31-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.52 10.40 10.90 69 60 56",419,2496,2985,2538,400
1979-12,soybeans,$/bushel,60,,10.4,,False,high,,AgriPric-01-31-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.52 10.40 10.90 69 60 56",419,2496,2985,2538,400
1980-01,soybeans,$/bushel,56,,10.9,,True,high,,AgriPric-01-31-1980.pdf,5,"SOYBEANS, PER BU : 1.20 9.52 10.40 10.90 69 60 56",419,2496,2985,2538,400
1979-01,hogs,$/cwt,75,,67.2,,False,high,,AgriPric-01-31-1980.pdf,5,"HOGS, PER CWT : «8.18 67.20 73.70 74.40 75 51 49",393,4103,2983,4146,400
1979-12,hogs,$/cwt,51,,73.7,,False,high,,AgriPric-01-31-1980.pdf,5,"HOGS, PER CWT : «8.18 67.20 73.70 74.40 75 51 49",393,4103,2983,4146,400
1980-01,hogs,$/cwt,49,,74.4,,True,high,,AgriPric-01-31-1980.pdf,5,"HOGS, PER CWT : «8.18 67.20 73.70 74.40 75 51 49",393,4103,2983,4146,400
1982-01,cotton,cents/pound,43,,1.17,,False,high,,AgriPric-01-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.17 1.19 1.17 43 48 48,289,1470,2963,1509,400
1982-12,cotton,cents/pound,48,,1.19,,False,high,,AgriPric-01-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.17 1.19 1.17 43 48 48,289,1470,2963,1509,400
1983-01,cotton,cents/pound,48,,1.17,,True,high,,AgriPric-01-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.17 1.19 1.17 43 48 48,289,1470,2963,1509,400
1982-01,wheat,$/bushel,53,,7.16,,False,high,,AgriPric-01-31-1983.pdf,10,"WHEAT, PER BU : 672 7.16 7.25 7.28 53 48 49",237,1266,2959,1311,400
1982-12,wheat,$/bushel,48,,7.25,,False,high,,AgriPric-01-31-1983.pdf,10,"WHEAT, PER BU : 672 7.16 7.25 7.28 53 48 49",237,1266,2959,1311,400
1983-01,wheat,$/bushel,49,,7.28,,True,high,,AgriPric-01-31-1983.pdf,10,"WHEAT, PER BU : 672 7.16 7.25 7.28 53 48 49",237,1266,2959,1311,400
1982-01,rice,$/cwt,45,,20.8,,False,high,,AgriPric-01-31-1983.pdf,10,"RICE, PER CWT : 4/1.89 20.80 20.90 20.50 45 39 39",237,1318,2959,1363,400
1982-12,rice,$/cwt,39,,20.9,,False,high,,AgriPric-01-31-1983.pdf,10,"RICE, PER CWT : 4/1.89 20.80 20.90 20.50 45 39 39",237,1318,2959,1363,400
1983-01,rice,$/cwt,39,,20.5,,True,high,,AgriPric-01-31-1983.pdf,10,"RICE, PER CWT : 4/1.89 20.80 20.90 20.50 45 39 39",237,1318,2959,1363,400
1982-01,corn,$/bushel,5,,4.98,,False,medium,pct values span wide range,AgriPric-01-31-1983.pdf,10,"CORN, PER BU : 465 4,98 5.04 5.04 5] 45 46",237,1366,2961,1413,400
1982-12,corn,$/bushel,45,,5.04,,False,medium,pct values span wide range,AgriPric-01-31-1983.pdf,10,"CORN, PER BU : 465 4,98 5.04 5.04 5] 45 46",237,1366,2961,1413,400
1983-01,corn,$/bushel,46,,5.04,,True,medium,pct values span wide range,AgriPric-01-31-1983.pdf,10,"CORN, PER BU : 465 4,98 5.04 5.04 5] 45 46",237,1366,2961,1413,400
1982-01,milk,$/cwt,65,6,20.7,,False,high,,AgriPric-01-31-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.01 20.70 21.00 21.80 6/65 6/64 6/62",235,2448,2959,2498,400
1982-12,milk,$/cwt,64,6,21.0,,False,high,,AgriPric-01-31-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.01 20.70 21.00 21.80 6/65 6/64 6/62",235,2448,2959,2498,400
1983-01,milk,$/cwt,62,6,21.8,,True,high,,AgriPric-01-31-1983.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 2.01 20.70 21.00 21.80 6/65 6/64 6/62",235,2448,2959,2498,400
1982-01,soybeans,$/bushel,48,,12.7,,False,high,,AgriPric-01-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.70 12.90 12.80 48 42 43",237,2396,2959,2445,400
1982-12,soybeans,$/bushel,42,,12.9,,False,high,,AgriPric-01-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.70 12.90 12.80 48 42 43",237,2396,2959,2445,400
1983-01,soybeans,$/bushel,43,,12.8,,True,high,,AgriPric-01-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.70 12.90 12.80 48 42 43",237,2396,2959,2445,400
1982-01,hogs,$/cwt,52,,83.9,,False,high,,AgriPric-01-31-1983.pdf,10,"HOGS, PER CWT : 8.05 83.90 85.00 87.20 52 63 63",233,3929,2953,3974,400
