date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1968-12,soybeans,$/bushel,70,,3046.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
1969-01,soybeans,$/bushel,70,,3.53,,True,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
1968-01,hogs,$/cwt,93,,28520.0,,False,medium,only 2/3 pct values,AgriPric-01-30-1969.pdf,5,"Hoge, per owt; sssccccesssscesecesece Doles 6190 28520 Bar2n 25.00 93 777 74",407,3453,2942,3544,400
1969-01,hogs,$/cwt,74,,25.0,,True,medium,only 2/3 pct values,AgriPric-01-30-1969.pdf,5,"Hoge, per owt; sssccccesssscesecesece Doles 6190 28520 Bar2n 25.00 93 777 74",407,3453,2942,3544,400
1969-01,cotton,cents/pound,42,9,46.43,,False,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1969-12,cotton,cents/pound,41,,48.31,,False,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1970-01,cotton,cents/pound,40,,462016.0,,True,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1969-01,wheat,$/bushel,47,,22.68,,False,medium,only 2/3 pct values,AgriPric-01-30-1970.pdf,5,"All wheat, per Bue Occuccccvesecences DOLe? e724 «22,68 2079 2e77? 47 a 47",467,1222,2870,1283,400
1970-01,wheat,$/bushel,47,,277.0,,True,medium,only 2/3 pct values,AgriPric-01-30-1970.pdf,5,"All wheat, per Bue Occuccccvesecences DOLe? e724 «22,68 2079 2e77? 47 a 47",467,1222,2870,1283,400
1969-01,corn,$/bushel,65,,1267.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1969-12,corn,$/bushel,63,,1.74,,False,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1970-01,corn,$/bushel,64,,1274.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1969-01,soybeans,$/bushel,70,,3.53,,False,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1969-12,soybeans,$/bushel,63,,3.67,,False,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1970-01,soybeans,$/bushel,64,,371.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1969-01,hogs,$/cwt,74,,25200.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1969-12,hogs,$/cwt,98,,26410.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1970-01,hogs,$/cwt,96,,2730.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1972-01,cotton,cents/pound,55,,53.51,,False,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1972-12,cotton,cents/pound,45,,57.2,,False,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1973-01,cotton,cents/pound,38,,58.62,,True,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1972-01,wheat,$/bushel,45,,2.94,,False,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1972-12,wheat,$/bushel,76,,3.14,,False,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1973-01,wheat,$/bushel,77,,3.11,,True,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1972-01,corn,$/bushel,56,,1.94,,False,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1972-12,corn,$/bushel,69,,2.07,,False,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1973-01,corn,$/bushel,67,,2.09,,True,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1972-01,milk,$/cwt,78,6,7.64,,False,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1972-12,milk,$/cwt,76,6,8.17,,False,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1973-01,milk,$/cwt,76,8,8.38,,True,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1972-01,soybeans,$/bushel,72,,4.04,,False,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1972-12,soybeans,$/bushel,91,,4.32,,False,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1973-01,soybeans,$/bushel,93,,4.43,,True,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1972-01,hogs,$/cwt,76,,29.7,,False,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1972-12,hogs,$/cwt,93,,31.7,,False,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1973-01,hogs,$/cwt,94,,32.9,,True,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1975-01,cotton,cents/pound,49,,75.28,,False,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1975-12,cotton,cents/pound,63,,79.46,,False,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1976-01,cotton,cents/pound,64,,77.71,,True,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1975-01,wheat,$/bushel,93,,4.43,,False,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1975-12,wheat,$/bushel,73,,4.68,,False,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1976-01,wheat,$/bushel,71,,4.8,,True,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1975-01,rice,$/cwt,85,,12.7,,False,medium,only 2/3 pct values,AgriPric-01-30-1976.pdf,5,"RICE, PER CWT. "" : 4/206 12.70 13.30 13.50 - 85 58",275,1254,2769,1309,400
1976-01,rice,$/cwt,58,,13.5,,True,medium,only 2/3 pct values,AgriPric-01-30-1976.pdf,5,"RICE, PER CWT. "" : 4/206 12.70 13.30 13.50 - 85 58",275,1254,2769,1309,400
1975-01,corn,$/bushel,104,,2.94,,False,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
1975-12,corn,$/bushel,76,,3.11,,False,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
1976-01,corn,$/bushel,76,,3.22,,True,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
1975-01,soybeans,$/bushel,95,,6.61,,False,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1975-12,soybeans,$/bushel,61,,6.98,,False,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1976-01,soybeans,$/bushel,63,,7.12,,True,medium,pct values span wide range,AgriPric-01-30-1976.pdf,5,"SOYBEANS, PER BU. "" : 1.09 6.61 6.98 7.12 95 61 63",287,3299,2789,3348,400
1975-01,hogs,$/cwt,82,,46.4,,False,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1975-12,hogs,$/cwt,97,,49.0,,False,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1976-01,hogs,$/cwt,92,,51.6,,True,high,,AgriPric-01-30-1976.pdf,5,"HOGS, PER CWT. ""3 7.90 46.40 49,00 51.60 82 97 92",261,3995,2795,4036,400
1980-01,cotton,cents/pound,59,,1.04,,False,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1980-12,cotton,cents/pound,72,,1.13,,False,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1981-01,cotton,cents/pound,68,,1.15,,True,high,,AgriPric-01-30-1981.pdf,10,AMERICAN UPLAND : 113 1.04 1.13 1.15 59 72 68,257,1384,2959,1425,400
1980-01,wheat,$/bushel,60,,6.27,,False,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1980-12,wheat,$/bushel,62,,6.84,,False,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1981-01,wheat,$/bushel,61,,6.95,,True,high,,AgriPric-01-30-1981.pdf,10,"WHEAT, PER BU : -684 6.27 6.84 6.95 60 62 61",209,1170,2953,1225,400
1980-01,rice,$/cwt,55,,17.9,,False,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1980-12,rice,$/cwt,66,,19.8,,False,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1981-01,rice,$/cwt,64,,20.2,,True,high,,AgriPric-01-30-1981.pdf,10,"RICE, PER CWT : 4/1.99 17.90 19.80 20.20 55 66 64",207,1228,2957,1283,400
1980-01,corn,$/bushel,56,,4.35,,False,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1980-12,corn,$/bushel,67,,4.74,,False,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1981-01,corn,$/bushel,69,,4.79,,True,high,,AgriPric-01-30-1981.pdf,10,"CORN, PER BU : 47) 4.35 4,74 4.79 56 67 69",207,1280,2959,1327,400
1980-01,milk,$/cwt,71,6,17.4,,False,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1980-12,milk,$/cwt,72,6,18.9,,False,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1981-01,milk,$/cwt,69,6,19.7,,True,high,,AgriPric-01-30-1981.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.94 17.40 18.90 19.70 6/71 6/72 6/69",209,2373,2959,2427,400
1980-01,soybeans,$/bushel,59,,10.9,,False,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1980-12,soybeans,$/bushel,66,,11.9,,False,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1981-01,soybeans,$/bushel,62,,12.2,,True,high,,AgriPric-01-30-1981.pdf,10,"SOYBEANS, PER BU : 1.20 10.90 11.90 12.20 59 66 62",211,2314,2963,2367,400
1980-01,hogs,$/cwt,49,,74.4,,False,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1980-12,hogs,$/cwt,54,,81.1,,False,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1981-01,hogs,$/cwt,50,,80.9,,True,high,,AgriPric-01-30-1981.pdf,10,"HOGS, PER CwT : 7.96 74,40 81.10 80.90 49 54 50",215,3929,2965,3976,400
1986-01,cotton,cents/pound,43,,1.26,,False,high,,AgriPric-01-30-1987.pdf,8,AMERICAN UPLAND : 113 1.26 1.24 1.23 43 44 40,511,1494,2943,1537,400
1986-12,cotton,cents/pound,44,,1.24,,False,high,,AgriPric-01-30-1987.pdf,8,AMERICAN UPLAND : 113 1.26 1.24 1.23 43 44 40,511,1494,2943,1537,400
1987-01,cotton,cents/pound,40,,1.23,,True,high,,AgriPric-01-30-1987.pdf,8,AMERICAN UPLAND : 113 1.26 1.24 1.23 43 44 40,511,1494,2943,1537,400
1986-01,wheat,$/bushel,47,,6.84,,False,high,,AgriPric-01-30-1987.pdf,8,"ALL WHEAT, BU ; «604 6.84 6.74 6.59 47 37 37",479,1280,2941,1331,400
1986-12,wheat,$/bushel,37,,6.74,,False,high,,AgriPric-01-30-1987.pdf,8,"ALL WHEAT, BU ; «604 6.84 6.74 6.59 47 37 37",479,1280,2941,1331,400
1987-01,wheat,$/bushel,37,,6.59,,True,high,,AgriPric-01-30-1987.pdf,8,"ALL WHEAT, BU ; «604 6.84 6.74 6.59 47 37 37",479,1280,2941,1331,400
1986-01,rice,$/cwt,41,,19.5,,False,high,,AgriPric-01-30-1987.pdf,8,"RICE, CWT ; 1.70 19.50 19.20 18.50 41 20 20",481,1334,2943,1383,400
1986-12,rice,$/cwt,20,,19.2,,False,high,,AgriPric-01-30-1987.pdf,8,"RICE, CWT ; 1.70 19.50 19.20 18.50 41 20 20",481,1334,2943,1383,400
1987-01,rice,$/cwt,20,,18.5,,True,high,,AgriPric-01-30-1987.pdf,8,"RICE, CWT ; 1.70 19.50 19.20 18.50 41 20 20",481,1334,2943,1383,400
1986-01,corn,$/bushel,47,,4.99,,False,high,,AgriPric-01-30-1987.pdf,8,"CORN, BU 3 438 4.99 4.92 4.78 47 30 30",481,1388,2943,1437,400
1986-12,corn,$/bushel,30,,4.92,,False,high,,AgriPric-01-30-1987.pdf,8,"CORN, BU 3 438 4.99 4.92 4.78 47 30 30",481,1388,2943,1437,400
1987-01,corn,$/bushel,30,,4.78,,True,high,,AgriPric-01-30-1987.pdf,8,"CORN, BU 3 438 4.99 4.92 4.78 47 30 30",481,1388,2943,1437,400
1986-01,soybeans,$/bushel,42,,12.3,,False,high,,AgriPric-01-30-1987.pdf,8,"SOYBEANS, BU : 1.07 12.30 12.10 11.70 42 39 40",483,3357,2943,3406,400
1986-12,soybeans,$/bushel,39,,12.1,,False,high,,AgriPric-01-30-1987.pdf,8,"SOYBEANS, BU : 1.07 12.30 12.10 11.70 42 39 40",483,3357,2943,3406,400
1987-01,soybeans,$/bushel,40,,11.7,,True,high,,AgriPric-01-30-1987.pdf,8,"SOYBEANS, BU : 1.07 12.30 12.10 11.70 42 39 40",483,3357,2943,3406,400
1986-01,hogs,$/cwt,52,,85.8,,False,high,,AgriPric-01-30-1987.pdf,8,"HOGS, CWT : 7.63 85.80 84.50 83.20 52 60 56",483,3993,2943,4040,400
1986-12,hogs,$/cwt,60,,84.5,,False,high,,AgriPric-01-30-1987.pdf,8,"HOGS, CWT : 7.63 85.80 84.50 83.20 52 60 56",483,3993,2943,4040,400
1987-01,hogs,$/cwt,56,,83.2,,True,high,,AgriPric-01-30-1987.pdf,8,"HOGS, CWT : 7.63 85.80 84.50 83.20 52 60 56",483,3993,2943,4040,400
1974-01,cotton,cents/pound,76,,66.73,,False,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1974-12,cotton,cents/pound,57,,76.01,,False,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1975-01,cotton,cents/pound,56,,75.28,,True,high,,AgriPric-01-31-1975.pdf,5,AMERICAN UPLAND CT.: 12.30 66.73 76.01 75.28 *76 57 56,229,1490,2711,1533,400
1974-01,wheat,$/bushel,143,,3.69,,False,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1974-12,wheat,$/bushel,110,,4.21,,False,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1975-01,wheat,$/bushel,93,,4.43,,True,medium,pct values span wide range,AgriPric-01-31-1975.pdf,5,"ALL WHEAT, PER BU. NOL.: 0724 3.69 4.21 4.43 143 110 93",203,1283,2707,1341,400
1975-01,rice,$/cwt,81,,12.7,,True,medium,only 1/3 pct values,AgriPric-01-31-1975.pdf,5,"RICE, PER CWT. ""3 6/2.07 17.9 12,400 12.70 -- -~ 81",203,1342,2709,1387,400
1974-01,corn,$/bushel,101,,2.45,,False,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1974-12,corn,$/bushel,117,,2.79,,False,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1975-01,corn,$/bushel,104,,2.94,,True,high,,AgriPric-01-31-1975.pdf,5,"CORN, PER BU. ""o; ~ ,682 2.45 2.79 2.94 101 117 104",207,1388,2707,1433,400
1974-01,soybeans,$/bushel,106,,5.54,,False,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1974-12,soybeans,$/bushel,111,,6.31,,False,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1975-01,soybeans,$/bushel,95,,6.61,,True,high,,AgriPric-01-31-1975.pdf,5,"SOYBEANS, PER BU. ""3 1.08 5.54 6.31 6.61 106 111 95",203,3393,2721,3442,400
1974-01,hogs,$/cwt,100,,40.3,,False,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1974-12,hogs,$/cwt,83,,45.9,,False,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1975-01,hogs,$/cwt,82,,46.4,,True,high,,AgriPric-01-31-1975.pdf,5,"HOGS, PER CWT. ""oy 7.58 40.30 45.90 46.40 100 83 82",177,4091,2725,4132,400
1976-01,cotton,cents/pound,65,,77.71,,False,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1976-12,cotton,cents/pound,79,,79.44,,False,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1977-01,cotton,cents/pound,74,,81.62,,True,high,,AgriPric-01-31-1977.pdf,5,"AMERICAN UPLAND CT. : 12,20 77.71 79.44 81.62 *65 *79 74",297,1476,2781,1517,400
1976-01,rice,$/cwt,59,,13.5,,False,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1976-12,rice,$/cwt,48,,13.6,,False,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1977-01,rice,$/cwt,50,,13.4,,True,high,,AgriPric-01-31-1977.pdf,5,"RICE, PER CWT. "" —; 4/2,00 13,50 13.60 13.40 *59 *48 50",271,1326,2779,1377,400
1976-01,corn,$/bushel,76,,3.22,,False,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1976-12,corn,$/bushel,68,,3.28,,False,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1977-01,corn,$/bushel,69,,3.37,,True,high,,AgriPric-01-31-1977.pdf,5,"CORN, PER BU. “os 303 3.22 3.28 3.37 76 68 69",273,1376,2781,1423,400
1976-01,milk,$/cwt,82,6,11.9,,False,medium,only 2/3 pct values,AgriPric-01-31-1977.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT. "": 1.88 11.90 12.20 12.60 6/82 6/*76 6/74",269,2420,2779,2483,400
1977-01,milk,$/cwt,74,6,12.6,,True,medium,only 2/3 pct values,AgriPric-01-31-1977.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT. "": 1.88 11.90 12.20 12.60 6/82 6/*76 6/74",269,2420,2779,2483,400
1976-01,soybeans,$/bushel,63,,7.12,,False,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1976-12,soybeans,$/bushel,90,,7.28,,False,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1977-01,soybeans,$/bushel,92,,7.43,,True,high,,AgriPric-01-31-1977.pdf,5,"SOYBEANS, PER BU, ""os 4,11 7.12 7.28 7.43 63 90 92",267,3315,2781,3366,400
1976-01,hogs,$/cwt,92,,51.6,,False,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1976-12,hogs,$/cwt,69,,52.6,,False,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1977-01,hogs,$/cwt,70,,54.1,,True,high,,AgriPric-01-31-1977.pdf,5,"HOGS, PER CWT. "": 8,08 51.60 52.60 54.10 92 69 70",235,3951,2775,4010,400
1977-01,cotton,cents/pound,77,,81.6,,False,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1977-12,cotton,cents/pound,57,,84.1,,False,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1978-01,cotton,cents/pound,56,,85.4,,True,high,,AgriPric-01-31-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 81.60 84.10 85.40 77 57 56,483,1506,2655,1543,400
1977-01,wheat,$/bushel,50,,4.9,,False,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1977-12,wheat,$/bushel,49,,5.05,,False,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1978-01,wheat,$/bushel,51,,5.0,,True,high,,AgriPric-01-31-1978.pdf,5,"“WHEAT, PER BU. DOL.: .708 4.90 5.05 5.00 50 4g 51",437,1311,2647,1384,400
1977-12,rice,$/cwt,79,,8.0,,False,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"RICE, PER CHT. «> ay2lps 13.80 8.DD 4.508 79 74",463,1376,2657,1419,400
1978-01,rice,$/cwt,74,,,,True,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"RICE, PER CHT. «> ay2lps 13.80 8.DD 4.508 79 74",463,1376,2657,1419,400
1977-12,corn,$/bushel,56,,,,False,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"CORN, PER BU. w > 7 l495 3137347349 56 56",465,1394,2657,1468,400
1978-01,corn,$/bushel,56,,,,True,medium,only 2/3 pct values,AgriPric-01-31-1978.pdf,5,"CORN, PER BU. w > 7 l495 3137347349 56 56",465,1394,2657,1468,400
1977-01,milk,$/cwt,74,,12.6,,False,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
1977-12,milk,$/cwt,75,,13.0,,False,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
1978-01,milk,$/cwt,73,,13.4,,True,high,,AgriPric-01-31-1978.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.90 12.60 13.00 13.40 74 75 73",467,2338,2661,2377,400
